TICKER,date_fin,gvkey,permnofin,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,roa,roe,roce,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,at_turn,rect_turn,pay_turn,sale_invcap,sale_nwc,rd_sale,divyield,sector,us_inst_crash,us_ind_crash,us_inst_valuation,us_ind_valuation,cshoc,cshtrd,prccd,market_value,xi_nominal,xi_real,wpc,spc
CTSH,2010-02-28,111864,86158,41.754,0.197,19.034,26.445,27.039,27.039,27.039,4.368,21.302,0.0,0.163,0.216,0.189,0.436,0.194,0.248,0.231,0.268,0.232,0.271,0.232,0.336,0.262,0.428,1.0,0.0,0.0,0.0,1.148,5.088,39.096,1.236,1.974,0.0,0.0,Technology,32.55,32.06,66.67,64.94,294862894.7368421,3946577.6842105263,46.37578947368421,13674762476.842106,0.0,0.0,0.0,0.0
CTSH,2010-03-31,111864,86158,44.497,0.197,19.034,28.011,28.64,28.64,28.64,4.655,22.701,0.0,0.163,0.216,0.189,0.436,0.194,0.248,0.231,0.268,0.232,0.271,0.232,0.336,0.262,0.428,1.0,0.0,0.0,0.0,1.148,5.088,39.096,1.236,1.974,0.0,0.0,Technology,35.71,29.84,65.7,63.35,297561000.0,3139791.782608696,51.03521739130434,15186090322.173914,0.0,0.0,0.0,0.0
CTSH,2010-04-30,111864,86158,44.616,0.197,19.034,28.082,28.713,28.713,28.713,4.668,22.762,0.0,0.163,0.216,0.189,0.436,0.194,0.248,0.231,0.268,0.232,0.271,0.232,0.336,0.262,0.428,1.0,0.0,0.0,0.0,1.148,5.088,39.096,1.236,1.974,0.0,0.0,Technology,36.84,32.0,62.11,62.38,298428619.04761904,3137408.9523809524,52.30666666666667,15609860381.904762,0.0,0.0,0.0,0.0
CTSH,2010-05-31,111864,86158,45.114,0.189,15.829,12.831,13.309,13.309,13.309,4.29,24.99,0.0,0.164,0.217,0.19,0.431,0.195,0.265,0.243,0.281,0.243,0.243,0.243,0.35,0.281,0.482,1.0,0.0,0.0,0.0,1.118,4.915,33.175,1.364,2.171,0.0,0.0,Technology,37.5,34.13,60.74,65.43,299410000.0,4779115.3,49.9585,14958072167.5,0.0,0.0,0.0,0.0
CTSH,2010-06-30,111864,86158,45.341,0.189,15.829,12.836,13.314,13.314,13.314,4.312,25.115,0.0,0.164,0.217,0.19,0.431,0.195,0.265,0.243,0.281,0.243,0.243,0.243,0.35,0.281,0.482,1.0,0.0,0.0,0.0,1.118,4.915,33.175,1.364,2.171,0.0,0.0,Technology,34.07,33.49,59.38,65.64,299419000.0,3555834.3181818184,51.72170454545455,15486461053.295454,0.0,0.0,0.0,0.0
CTSH,2010-07-31,111864,86158,49.431,0.189,15.829,13.99,14.511,14.511,14.511,4.701,27.381,0.0,0.164,0.217,0.19,0.431,0.195,0.265,0.243,0.281,0.243,0.243,0.243,0.35,0.281,0.482,1.0,0.0,0.0,0.0,1.118,4.915,33.175,1.364,2.171,0.0,0.0,Technology,33.83,30.92,63.49,63.87,299419000.0,3447543.761904762,53.26285714285714,15947911422.857143,0.0,0.0,0.0,0.0
CTSH,2010-08-31,111864,86158,48.675,0.202,16.954,14.119,14.621,14.621,14.621,4.536,29.7,0.0,0.158,0.213,0.188,0.426,0.188,0.26,0.236,0.28,0.236,0.236,0.236,0.346,0.275,0.479,1.0,0.0,0.0,0.0,1.125,4.868,31.942,1.387,2.117,0.0,0.0,Technology,36.0,27.88,69.66,67.96,300489545.45454544,3137975.3181818184,59.189772727272725,17785528436.590908,0.0,0.0,0.0,0.0
CTSH,2010-09-30,111864,86158,54.922,0.202,16.954,15.801,16.363,16.363,16.363,5.118,33.511,0.0,0.158,0.213,0.188,0.426,0.188,0.26,0.236,0.28,0.236,0.236,0.236,0.346,0.275,0.479,1.0,0.0,0.0,0.0,1.125,4.868,31.942,1.387,2.117,0.0,0.0,Technology,33.06,28.28,66.39,67.21,300891000.0,2911558.9523809524,63.22404761904762,19023546912.142857,0.0,0.0,0.0,0.0
CTSH,2010-10-31,111864,86158,55.559,0.202,16.954,15.978,16.546,16.546,16.546,5.178,33.9,0.0,0.158,0.213,0.188,0.426,0.188,0.26,0.236,0.28,0.236,0.236,0.236,0.346,0.275,0.479,1.0,0.0,0.0,0.0,1.125,4.868,31.942,1.387,2.117,0.0,0.0,Technology,33.52,28.83,72.25,67.68,300891000.0,2708329.380952381,65.72357142857143,19775631130.714287,0.0,0.0,0.0,0.0
CTSH,2010-11-30,111864,86158,51.529,0.172,17.91,14.44,14.904,14.904,14.904,4.713,32.335,0.0,0.16,0.211,0.187,0.422,0.191,0.26,0.244,0.285,0.244,0.244,0.244,0.343,0.272,0.476,1.0,0.0,0.0,0.0,1.127,4.755,30.677,1.401,2.056,0.0,0.0,Technology,31.63,26.67,72.25,68.69,303111857.14285713,2826698.9523809524,64.36642857142857,19510011697.142857,0.0,0.0,0.0,0.0
CTSH,2010-12-31,111864,86158,58.207,0.172,17.91,16.287,16.81,16.81,16.81,5.323,36.525,0.0,0.16,0.211,0.187,0.422,0.191,0.26,0.244,0.285,0.244,0.244,0.244,0.343,0.272,0.476,1.0,0.0,0.0,0.0,1.127,4.755,30.677,1.401,2.056,0.0,0.0,Technology,32.84,25.73,74.74,67.58,303482000.0,2026477.0909090908,71.1659090909091,21597572422.727272,0.0,0.0,0.0,0.0
CTSH,2011-01-31,111864,86158,57.937,0.172,17.91,16.211,16.732,16.732,16.732,5.299,36.355,0.0,0.16,0.211,0.187,0.422,0.191,0.26,0.244,0.285,0.244,0.244,0.244,0.343,0.272,0.476,1.0,0.0,0.0,0.0,1.127,4.755,30.677,1.401,2.056,0.0,0.0,Technology,33.52,25.95,75.29,69.06,303482000.0,2265022.15,74.36525,22568514800.5,0.0,0.0,0.0,0.0
CTSH,2011-02-28,111864,86158,51.232,0.161,23.066,31.504,32.435,32.435,32.435,5.092,30.582,0.0,0.16,0.21,0.188,0.422,0.191,0.244,0.235,0.276,0.235,0.276,0.235,0.325,0.251,0.423,1.0,0.0,0.0,0.0,1.16,5.329,40.835,1.281,1.775,0.0,0.0,Technology,33.47,28.05,73.84,67.86,303597736.84210527,2494581.8947368423,75.80157894736843,23013222741.57895,0.0,0.0,0.0,0.0
CTSH,2011-03-31,111864,86158,54.25,0.161,23.066,33.361,34.346,34.346,34.346,5.392,32.384,0.0,0.16,0.21,0.188,0.422,0.191,0.244,0.235,0.276,0.235,0.276,0.235,0.325,0.251,0.423,1.0,0.0,0.0,0.0,1.16,5.329,40.835,1.281,1.775,0.0,0.0,Technology,34.93,27.97,73.54,66.8,304215000.0,2295441.782608696,76.98760869565217,23420785379.347828,0.0,0.0,0.0,0.0
CTSH,2011-04-30,111864,86158,55.257,0.161,23.066,33.975,34.979,34.979,34.979,5.492,32.985,0.0,0.16,0.21,0.188,0.422,0.191,0.244,0.235,0.276,0.235,0.276,0.235,0.325,0.251,0.423,1.0,0.0,0.0,0.0,1.16,5.329,40.835,1.281,1.775,0.0,0.0,Technology,35.43,27.9,73.04,63.92,304215550.0,2015753.6,81.0535,24657735061.0,0.0,0.0,0.0,0.0
CTSH,2011-05-31,111864,86158,52.4,0.152,19.448,14.511,14.91,14.91,14.91,4.623,28.634,0.0,0.158,0.21,0.189,0.424,0.196,0.261,0.245,0.293,0.245,0.245,0.245,0.339,0.268,0.493,1.0,0.0,0.0,0.0,1.162,4.839,31.322,1.455,2.019,0.0,0.0,Technology,36.86,28.86,73.21,63.44,304243523.8095238,3112286.619047619,75.74566666666666,23045111479.52381,0.0,0.0,0.0,0.0
CTSH,2011-06-30,111864,86158,50.433,0.152,19.448,13.996,14.38,14.38,14.38,4.45,27.559,0.0,0.158,0.21,0.189,0.424,0.196,0.261,0.245,0.293,0.245,0.245,0.245,0.339,0.268,0.493,1.0,0.0,0.0,0.0,1.162,4.839,31.322,1.455,2.019,0.0,0.0,Technology,36.19,28.37,72.22,64.75,304250000.0,3436610.272727273,71.79590909090909,21843905340.909092,0.0,0.0,0.0,0.0
CTSH,2011-07-31,111864,86158,48.054,0.152,19.448,13.334,13.7,13.7,13.7,4.24,26.259,0.0,0.158,0.21,0.189,0.424,0.196,0.261,0.245,0.293,0.245,0.245,0.245,0.339,0.268,0.493,1.0,0.0,0.0,0.0,1.162,4.839,31.322,1.455,2.019,0.0,0.0,Technology,35.48,27.97,73.05,64.58,304250000.0,2144435.1,73.7235,22430374875.0,0.0,0.0,0.0,0.0
CTSH,2011-08-31,111864,86158,40.751,0.178,19.876,11.621,11.927,11.927,11.927,3.579,21.702,0.0,0.153,0.208,0.187,0.424,0.195,0.259,0.24,0.293,0.24,0.24,0.24,0.333,0.264,0.497,1.0,0.0,0.0,0.0,1.171,4.861,32.989,1.468,2.027,0.0,0.0,Technology,33.57,25.54,74.82,61.75,303758478.26086956,4761474.434782608,63.03304347826087,19147608651.086956,0.0,0.0,0.0,0.0
CTSH,2011-09-30,111864,86158,40.061,0.178,19.876,11.484,11.786,11.786,11.786,3.518,21.335,0.0,0.153,0.208,0.187,0.424,0.195,0.259,0.24,0.293,0.24,0.24,0.24,0.333,0.264,0.497,1.0,0.0,0.0,0.0,1.171,4.861,32.989,1.468,2.027,0.0,0.0,Technology,26.84,21.18,75.66,63.87,303655000.0,3478957.1428571427,63.19285714285714,19188827035.714287,0.0,0.0,0.0,0.0
CTSH,2011-10-31,111864,86158,46.487,0.178,19.876,13.324,13.675,13.675,13.675,4.082,24.757,0.0,0.153,0.208,0.187,0.424,0.195,0.259,0.24,0.293,0.24,0.24,0.24,0.333,0.264,0.497,1.0,0.0,0.0,0.0,1.171,4.861,32.989,1.468,2.027,0.0,0.0,Technology,24.89,17.22,79.09,69.27,303655000.0,2946210.3333333335,69.51619047619047,21108938819.04762,0.0,0.0,0.0,0.0
CTSH,2011-11-30,111864,86158,40.354,0.208,18.602,12.027,12.335,12.335,12.335,3.528,20.713,0.0,0.147,0.206,0.186,0.423,0.19,0.258,0.231,0.293,0.232,0.231,0.232,0.332,0.262,0.508,1.0,0.0,0.0,0.0,1.199,4.98,36.934,1.514,2.104,0.0,0.0,Technology,24.17,16.91,80.09,69.11,302409952.38095236,3012813.5714285714,67.55047619047619,20428867004.761906,0.0,0.0,0.0,0.0
CTSH,2011-12-31,111864,86158,38.658,0.208,18.602,11.484,11.778,11.778,11.778,3.379,19.842,0.0,0.147,0.206,0.186,0.423,0.19,0.258,0.231,0.293,0.232,0.231,0.232,0.332,0.262,0.508,1.0,0.0,0.0,0.0,1.199,4.98,36.934,1.514,2.104,0.0,0.0,Technology,22.03,18.43,82.7,70.09,302117000.0,2298986.095238095,66.29714285714286,20029493908.57143,0.0,0.0,0.0,0.0
CTSH,2012-01-31,111864,86158,43.131,0.208,18.602,12.813,13.141,13.141,13.141,3.77,22.138,0.0,0.147,0.206,0.186,0.423,0.19,0.258,0.231,0.293,0.232,0.231,0.232,0.332,0.262,0.508,1.0,0.0,0.0,0.0,1.199,4.98,36.934,1.514,2.104,0.0,0.0,Technology,22.8,20.98,82.73,71.26,302117000.0,2272781.8,69.30725,20938898448.25,0.0,0.0,0.0,0.0
CTSH,2012-02-29,111864,86158,36.692,0.203,15.546,24.381,24.895,24.895,24.895,3.516,24.595,0.0,0.144,0.205,0.186,0.422,0.191,0.249,0.234,0.302,0.234,0.246,0.234,0.335,0.254,0.469,1.0,0.0,0.0,0.0,1.213,5.248,47.956,1.549,2.129,0.0,0.0,Technology,24.5,24.75,80.88,71.48,302242900.0,2305474.95,71.45075,21595456612.75,0.0,0.0,0.0,0.0
CTSH,2012-03-31,111864,86158,39.933,0.203,15.546,26.443,27.0,27.0,27.0,3.827,26.767,0.0,0.144,0.205,0.186,0.422,0.191,0.249,0.234,0.302,0.234,0.246,0.234,0.335,0.254,0.469,1.0,0.0,0.0,0.0,1.213,5.248,47.956,1.549,2.129,0.0,0.0,Technology,26.38,27.24,81.09,71.53,303376000.0,1841568.7272727273,74.74909090909091,22677080203.636364,0.0,0.0,0.0,0.0
CTSH,2012-04-30,111864,86158,38.054,0.203,15.546,25.199,25.73,25.73,25.73,3.647,25.508,0.0,0.144,0.205,0.186,0.422,0.191,0.249,0.234,0.302,0.234,0.246,0.234,0.335,0.254,0.469,1.0,0.0,0.0,0.0,1.213,5.248,47.956,1.549,2.129,0.0,0.0,Technology,29.75,29.11,81.4,71.69,304321600.0,2281039.9,74.183,22575231632.0,0.0,0.0,0.0,0.0
CTSH,2012-05-31,111864,86158,31.135,0.187,16.008,9.644,9.806,9.806,9.806,2.745,19.045,0.0,0.142,0.203,0.184,0.421,0.187,0.261,0.235,0.305,0.235,0.235,0.235,0.342,0.267,0.513,1.0,0.0,0.0,0.0,1.219,4.936,42.824,1.594,2.21,0.0,0.0,Technology,29.12,29.6,81.53,71.09,304468681.8181818,5530331.2727272725,62.21322727272727,18941891991.045456,0.0,0.0,0.0,0.0
CTSH,2012-06-30,111864,86158,31.519,0.187,16.008,9.934,10.101,10.101,10.101,2.779,19.28,0.0,0.142,0.203,0.184,0.421,0.187,0.261,0.235,0.305,0.235,0.235,0.235,0.342,0.267,0.513,1.0,0.0,0.0,0.0,1.219,4.936,42.824,1.594,2.21,0.0,0.0,Technology,31.58,32.28,80.08,70.51,304490000.0,2647727.476190476,58.67261904761905,17865225773.809525,0.0,0.0,0.0,0.0
CTSH,2012-07-31,111864,86158,29.822,0.187,16.008,9.399,9.557,9.557,9.557,2.629,18.242,0.0,0.142,0.203,0.184,0.421,0.187,0.261,0.235,0.305,0.235,0.235,0.235,0.342,0.267,0.513,1.0,0.0,0.0,0.0,1.219,4.936,42.824,1.594,2.21,0.0,0.0,Technology,32.26,30.67,78.86,69.77,304490000.0,2359542.1904761903,57.597142857142856,17537754028.57143,0.0,0.0,0.0,0.0
CTSH,2012-08-31,111864,86158,31.806,0.228,14.421,10.107,10.301,10.301,10.301,2.834,18.449,0.0,0.142,0.204,0.185,0.422,0.187,0.261,0.237,0.309,0.238,0.237,0.238,0.345,0.268,0.522,1.0,0.0,0.0,0.0,1.235,4.914,42.886,1.656,2.291,0.0,0.0,Technology,30.13,29.78,78.32,68.81,299595434.7826087,2477013.086956522,63.46260869565217,19008151341.304348,0.0,0.0,0.0,0.0
CTSH,2012-09-30,111864,86158,34.742,0.228,14.421,10.989,11.2,11.2,11.2,3.096,20.151,0.0,0.142,0.204,0.185,0.422,0.187,0.261,0.237,0.309,0.238,0.237,0.238,0.345,0.268,0.522,1.0,0.0,0.0,0.0,1.235,4.914,42.886,1.656,2.291,0.0,0.0,Technology,31.98,28.91,77.98,66.84,298565000.0,2692688.8947368423,67.9286947368421,20281130744.105263,0.0,0.0,0.0,0.0
CTSH,2012-10-31,111864,86158,33.131,0.228,14.421,10.48,10.681,10.681,10.681,2.952,19.217,0.0,0.142,0.204,0.185,0.422,0.187,0.261,0.237,0.309,0.238,0.237,0.238,0.345,0.268,0.522,1.0,0.0,0.0,0.0,1.235,4.914,42.886,1.656,2.291,0.0,0.0,Technology,28.7,26.53,72.9,61.85,298565000.0,2238227.0476190476,69.75690476190476,20826970270.238094,0.0,0.0,0.0,0.0
CTSH,2012-11-30,111864,86158,31.64,0.218,14.055,10.034,10.186,10.186,10.186,2.858,18.418,0.0,0.143,0.206,0.186,0.42,0.19,0.265,0.248,0.321,0.248,0.248,0.248,0.353,0.272,0.517,1.0,0.0,0.0,0.0,1.232,4.853,41.184,1.663,2.293,0.0,0.0,Technology,29.59,25.79,71.58,62.35,299727142.85714287,2537946.238095238,66.01208095238096,19785390137.61429,0.0,0.0,0.0,0.0
CTSH,2012-12-31,111864,86158,34.943,0.218,14.055,11.027,11.194,11.194,11.194,3.156,20.34,0.0,0.143,0.206,0.186,0.42,0.19,0.265,0.248,0.321,0.248,0.248,0.248,0.353,0.272,0.517,1.0,0.0,0.0,0.0,1.232,4.853,41.184,1.663,2.293,0.0,0.0,Technology,31.34,23.67,72.16,59.12,300192000.0,2270388.85,71.89134,21581205137.28,0.0,0.0,0.0,0.0
CTSH,2013-01-31,111864,86158,36.976,0.218,14.055,11.669,11.845,11.845,11.845,3.34,21.524,0.0,0.143,0.206,0.186,0.42,0.19,0.265,0.248,0.321,0.248,0.248,0.248,0.353,0.272,0.517,1.0,0.0,0.0,0.0,1.232,4.853,41.184,1.663,2.293,0.0,0.0,Technology,28.72,24.02,70.74,59.78,300192000.0,2097995.904761905,77.11664285714285,23149799252.57143,0.0,0.0,0.0,0.0
CTSH,2013-02-28,111864,86158,31.874,0.218,14.755,21.997,22.317,22.317,22.317,3.154,19.758,0.0,0.143,0.206,0.185,0.418,0.189,0.251,0.239,0.309,0.239,0.266,0.239,0.339,0.256,0.47,1.0,0.0,0.0,0.0,1.221,5.16,47.296,1.513,2.137,0.0,0.0,Technology,30.65,22.12,66.48,61.54,300359368.42105263,1983838.0,77.04952631578948,23142534588.0,0.0,0.0,0.0,0.0
CTSH,2013-03-31,111864,86158,31.887,0.218,14.755,21.954,22.274,22.274,22.274,3.155,19.766,0.0,0.143,0.206,0.185,0.418,0.189,0.251,0.239,0.309,0.239,0.266,0.239,0.339,0.256,0.47,1.0,0.0,0.0,0.0,1.221,5.16,47.296,1.513,2.137,0.0,0.0,Technology,32.8,25.35,65.75,62.3,301782000.0,1837806.4,77.8168,23483709537.6,0.0,0.0,0.0,0.0
CTSH,2013-04-30,111864,86158,26.967,0.218,14.755,18.567,18.837,18.837,18.837,2.668,16.716,0.0,0.143,0.206,0.185,0.418,0.189,0.251,0.239,0.309,0.239,0.266,0.239,0.339,0.256,0.47,1.0,0.0,0.0,0.0,1.221,5.16,47.296,1.513,2.137,0.0,0.0,Technology,33.75,27.27,66.45,63.86,302325863.6363636,4527607.318181818,70.6490909090909,21358310665.454544,0.0,0.0,0.0,0.0
CTSH,2013-05-31,111864,86158,27.515,0.226,13.475,8.905,9.029,9.029,9.029,2.547,17.041,0.0,0.143,0.204,0.184,0.413,0.188,0.261,0.244,0.315,0.244,0.244,0.244,0.345,0.266,0.506,1.0,0.0,0.0,0.0,1.225,4.851,39.329,1.635,2.3,0.0,0.0,Technology,35.8,29.0,64.71,60.99,301893136.3636364,4873629.2272727275,64.75772727272728,19550240645.0,0.0,0.0,0.0,0.0
CTSH,2013-06-30,111864,86158,26.634,0.226,13.475,8.628,8.749,8.749,8.749,2.465,16.495,0.0,0.143,0.204,0.184,0.413,0.188,0.261,0.244,0.315,0.244,0.244,0.244,0.345,0.266,0.506,1.0,0.0,0.0,0.0,1.225,4.851,39.329,1.635,2.3,0.0,0.0,Technology,34.42,33.18,62.75,61.11,301616000.0,3142558.45,63.75425,19229301868.0,0.0,0.0,0.0,0.0
CTSH,2013-07-31,111864,86158,30.78,0.226,13.475,9.971,10.11,10.11,10.11,2.849,19.062,0.0,0.143,0.204,0.184,0.413,0.188,0.261,0.244,0.315,0.244,0.244,0.244,0.345,0.266,0.506,1.0,0.0,0.0,0.0,1.225,4.851,39.329,1.635,2.3,0.0,0.0,Technology,38.98,35.14,66.47,58.13,301616000.0,2626941.590909091,70.0390909090909,21124910443.636364,0.0,0.0,0.0,0.0
CTSH,2013-08-31,111864,86158,29.62,0.283,12.796,9.645,9.773,9.773,9.773,2.754,18.63,0.0,0.142,0.208,0.188,0.41,0.19,0.267,0.243,0.321,0.243,0.243,0.243,0.354,0.273,0.499,1.0,0.0,0.0,0.0,1.218,4.867,42.398,1.607,2.277,0.0,0.0,Technology,40.88,37.2,69.66,59.16,301425136.3636364,2205230.1818181816,72.87545454545455,21966536967.272728,0.0,0.0,0.0,0.0
CTSH,2013-09-30,111864,86158,33.295,0.283,12.796,10.805,10.949,10.949,10.949,3.095,20.941,0.0,0.142,0.208,0.188,0.41,0.19,0.267,0.243,0.321,0.243,0.243,0.243,0.354,0.273,0.499,1.0,0.0,0.0,0.0,1.218,4.867,42.398,1.607,2.277,0.0,0.0,Technology,38.25,35.45,67.98,55.67,301369000.0,2269840.4,80.31905,24205671779.45,0.0,0.0,0.0,0.0
CTSH,2013-10-31,111864,86158,35.245,0.283,12.796,11.438,11.591,11.591,11.591,3.277,22.167,0.0,0.142,0.208,0.188,0.41,0.19,0.267,0.243,0.321,0.243,0.243,0.243,0.354,0.273,0.499,1.0,0.0,0.0,0.0,1.218,4.867,42.398,1.607,2.277,0.0,0.0,Technology,36.95,35.97,69.7,55.51,301369000.0,2076216.5652173914,85.7604347826087,25845536470.0,0.0,0.0,0.0,0.0
CTSH,2013-11-30,111864,86158,36.217,0.228,12.725,11.945,12.068,12.068,12.068,3.367,22.193,0.0,0.14,0.208,0.188,0.407,0.19,0.266,0.237,0.318,0.237,0.237,0.237,0.353,0.273,0.493,1.0,0.0,0.0,0.0,1.211,4.885,44.481,1.604,2.255,0.0,0.0,Technology,37.5,36.33,68.02,53.13,302271400.0,1823070.15,91.95750000000001,27796865053.5,0.0,0.0,0.0,0.0
CTSH,2013-12-31,111864,86158,39.128,0.228,12.725,12.847,12.979,12.979,12.979,3.637,23.976,0.0,0.14,0.208,0.188,0.407,0.19,0.266,0.237,0.318,0.237,0.237,0.237,0.353,0.273,0.493,1.0,0.0,0.0,0.0,1.211,4.885,44.481,1.604,2.255,0.0,0.0,Technology,37.5,36.82,68.47,51.24,302497000.0,1406141.4761904762,96.09238095238095,29067656960.95238,0.0,0.0,0.0,0.0
CTSH,2014-01-31,111864,86158,37.551,0.228,12.725,12.33,12.456,12.456,12.456,3.491,23.01,0.0,0.14,0.208,0.188,0.407,0.19,0.266,0.237,0.318,0.237,0.237,0.237,0.353,0.273,0.493,1.0,0.0,0.0,0.0,1.211,4.885,44.481,1.604,2.255,0.0,0.0,Technology,38.5,37.44,64.13,51.0,302497000.0,2108835.6666666665,98.69238095238094,29854149160.95238,0.0,0.0,0.0,0.0
CTSH,2014-02-28,111864,86158,35.655,0.201,16.585,25.568,25.821,25.821,25.821,3.574,22.198,0.0,0.139,0.209,0.19,0.405,0.191,0.251,0.223,0.305,0.224,0.253,0.224,0.34,0.258,0.436,1.0,0.0,0.0,0.0,1.201,5.196,47.415,1.441,2.022,0.0,0.0,Technology,37.27,37.5,63.29,46.86,303633052.6315789,2055283.0,99.54736842105264,30226755800.0,0.0,0.0,0.0,0.0
CTSH,2014-03-31,111864,86158,34.733,0.201,16.585,24.865,25.112,25.112,25.112,3.481,21.624,0.0,0.139,0.209,0.19,0.405,0.191,0.251,0.223,0.305,0.224,0.253,0.224,0.34,0.258,0.436,1.0,0.0,0.0,0.0,1.201,5.196,47.415,1.441,2.022,0.0,0.0,Technology,37.7,36.41,67.03,47.98,535111619.04761904,3564951.4285714286,63.360238095238095,30848027840.0,0.0,0.0,0.0,0.0
CTSH,2014-04-30,111864,86158,32.883,0.201,16.585,23.541,23.774,23.774,23.774,3.296,20.472,0.0,0.139,0.209,0.19,0.405,0.191,0.251,0.223,0.305,0.224,0.253,0.224,0.34,0.258,0.436,1.0,0.0,0.0,0.0,1.201,5.196,47.415,1.441,2.022,0.0,0.0,Technology,41.03,37.74,66.49,48.95,607764333.3333334,3410804.4285714286,49.23785714285714,29924800955.95238,0.0,0.0,0.0,0.0
CTSH,2014-05-31,111864,86158,34.128,0.216,13.505,22.768,22.929,22.929,22.929,3.199,19.618,0.0,0.14,0.211,0.192,0.405,0.193,0.264,0.231,0.318,0.232,0.231,0.232,0.354,0.273,0.482,1.0,0.0,0.0,0.0,1.188,4.916,44.102,1.558,2.166,0.0,0.0,Technology,41.08,38.92,66.12,50.82,608451428.5714285,3762915.476190476,48.28857142857143,29381249515.714287,0.0,0.0,0.0,0.0
CTSH,2014-06-30,111864,86158,34.305,0.216,13.505,22.909,23.071,23.071,23.071,3.216,19.72,0.0,0.14,0.211,0.192,0.405,0.193,0.264,0.231,0.318,0.232,0.231,0.232,0.354,0.273,0.482,1.0,0.0,0.0,0.0,1.188,4.916,44.102,1.558,2.166,0.0,0.0,Technology,40.63,35.29,65.08,49.0,608454000.0,3445881.8095238097,48.69333333333333,29627653440.0,0.0,0.0,0.0,0.0
CTSH,2014-07-31,111864,86158,34.403,0.216,13.505,22.974,23.137,23.137,23.137,3.225,19.776,0.0,0.14,0.211,0.192,0.405,0.193,0.264,0.231,0.318,0.232,0.231,0.232,0.354,0.273,0.482,1.0,0.0,0.0,0.0,1.188,4.916,44.102,1.558,2.166,0.0,0.0,Technology,36.13,32.52,65.96,45.99,608454000.0,3227172.3181818184,50.03772727272727,30445655310.0,0.0,0.0,0.0,0.0
CTSH,2014-08-31,111864,86158,30.52,0.236,14.41,20.279,20.461,20.461,20.461,2.896,17.931,0.0,0.142,0.21,0.191,0.404,0.194,0.259,0.229,0.309,0.23,0.229,0.23,0.345,0.267,0.473,1.0,0.0,0.0,0.0,1.171,4.887,43.727,1.512,2.079,0.0,0.0,Technology,34.25,34.22,66.2,47.8,608050190.4761904,6993300.714285715,45.88880952380952,27902899155.238094,0.0,0.0,0.0,0.0
CTSH,2014-09-30,111864,86158,29.928,0.236,14.41,19.854,20.031,20.031,20.031,2.839,17.583,0.0,0.142,0.21,0.191,0.404,0.194,0.259,0.229,0.309,0.23,0.229,0.23,0.345,0.267,0.473,1.0,0.0,0.0,0.0,1.171,4.887,43.727,1.512,2.079,0.0,0.0,Technology,33.51,34.2,65.05,47.46,607924000.0,5470060.80952381,45.09119047619048,27412016879.04762,0.0,0.0,0.0,0.0
CTSH,2014-10-31,111864,86158,32.655,0.236,14.41,21.663,21.857,21.857,21.857,3.098,19.186,0.0,0.142,0.21,0.191,0.404,0.194,0.259,0.229,0.309,0.23,0.229,0.23,0.345,0.267,0.473,1.0,0.0,0.0,0.0,1.171,4.887,43.727,1.512,2.079,0.0,0.0,Technology,29.61,31.33,63.27,45.1,607924000.0,5073024.608695652,44.89108695652173,27290369146.95652,0.0,0.0,0.0,0.0
CTSH,2014-11-30,111864,86158,34.397,0.271,14.531,23.423,23.576,23.576,23.576,3.329,19.868,0.0,0.142,0.206,0.188,0.401,0.191,0.249,0.22,0.292,0.221,0.22,0.221,0.326,0.254,0.461,1.0,0.0,0.0,0.0,1.148,4.869,43.884,1.456,1.99,0.0,0.0,Technology,27.56,31.75,62.67,46.07,608708736.8421053,4468714.52631579,52.655789473684216,32052468252.63158,0.0,0.0,0.0,0.0
CTSH,2014-12-31,111864,86158,33.576,0.271,14.531,22.846,22.996,22.996,22.996,3.249,19.394,0.0,0.142,0.206,0.188,0.401,0.191,0.249,0.22,0.292,0.221,0.22,0.221,0.326,0.254,0.461,1.0,0.0,0.0,0.0,1.148,4.869,43.884,1.456,1.99,0.0,0.0,Technology,28.14,35.94,63.35,46.33,608918000.0,3765950.272727273,52.91568181818182,32221311141.363636,0.0,0.0,0.0,0.0
CTSH,2015-01-31,111864,86158,34.513,0.271,14.531,23.484,23.638,23.638,23.638,3.34,19.935,0.0,0.142,0.206,0.188,0.401,0.191,0.249,0.22,0.292,0.221,0.22,0.221,0.326,0.254,0.461,1.0,0.0,0.0,0.0,1.148,4.869,43.884,1.456,1.99,0.0,0.0,Technology,30.28,38.82,63.77,47.47,608918000.0,4198801.75,54.3365,33086472907.0,0.0,0.0,0.0,0.0
CTSH,2015-02-28,111864,86158,35.692,0.249,16.18,26.365,26.589,26.589,26.589,3.712,25.86,0.0,0.14,0.203,0.184,0.402,0.187,0.209,0.203,0.243,0.207,0.234,0.207,0.347,0.248,0.352,0.892,0.108,0.189,0.108,1.03,4.924,47.407,1.183,2.468,0.0,0.0,Technology,35.46,37.37,61.48,47.31,608918000.0,4419606.263157895,59.82868421052631,36430762732.10526,0.0,0.0,0.0,0.0
